record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
19904	7	2	9	8	3	9	4	4	0	0	0	4	38	0
19905	13	3	15	9	2	11	0	4	1	0	0	7	38	1
19906	14	2	2	11	4	0	1	4	0	0	0	5	38	0
19907	11	2	12	12	2	3	0	4	1	1	0	6	38	1
19908	12	2	4	4	2	7	0	4	1	0	0	4	11	0
19909	13	2	5	11	4	11	1	4	1	0	0	5	38	1
19910	10	2	3	15	0	0	1	4	0	0	0	4	38	0
19911	2	2	6	11	4	6	3	4	1	0	0	4	38	0
19912	3	2	10	1	4	7	2	4	1	0	0	2	25	0
19913	12	1	8	12	0	9	4	4	0	0	0	7	38	0
19914	12	2	1	11	0	9	4	4	0	0	0	3	38	0
19915	6	2	15	9	5	11	1	4	0	0	0	6	38	1
19916	3	4	13	11	2	2	0	4	1	0	0	4	38	0
19917	12	2	15	0	2	7	0	4	1	0	0	0	7	0
19918	0	2	13	2	4	0	3	4	0	0	0	1	38	0
19919	4	1	10	9	4	9	1	4	0	0	0	4	38	0
19920	10	0	15	9	2	9	0	4	1	0	0	4	38	1
19921	10	1	4	15	2	3	0	4	1	0	0	5	38	1
19922	15	3	7	15	2	11	0	4	1	0	0	3	38	1
19923	11	1	5	11	2	6	0	4	1	0	0	4	38	0
19924	12	4	1	11	2	4	0	4	1	0	0	7	38	0
19925	11	2	6	12	2	3	0	4	1	0	0	6	38	1
19926	12	2	1	15	0	6	1	4	1	0	0	5	38	0
19927	8	2	6	11	2	0	0	4	1	0	0	7	38	1
19928	1	2	15	15	4	0	3	4	0	0	0	3	38	0
19929	3	2	11	11	4	7	1	4	1	0	0	4	38	0
19930	14	2	2	2	2	7	5	4	0	0	0	1	38	0
19931	7	2	7	8	0	13	1	4	1	0	0	6	38	0
19932	5	2	14	11	2	0	0	4	1	0	0	4	38	0
19933	5	2	8	11	4	4	1	4	1	0	0	4	38	0
19934	5	2	10	11	0	5	1	4	1	0	0	4	38	0
19935	15	4	8	5	2	4	0	4	1	0	0	2	38	0
19936	0	2	0	1	4	5	3	4	1	0	0	0	38	0
19937	2	2	12	4	4	2	4	4	1	0	0	4	7	0
19938	0	2	10	15	4	5	3	4	1	0	0	6	38	0
19939	7	2	2	9	2	9	5	4	0	0	0	6	19	1
19940	6	2	14	15	2	6	0	4	1	0	0	6	38	0
19941	0	2	3	0	4	11	3	4	0	0	0	0	38	0
19942	7	2	15	0	0	3	4	4	0	0	0	4	38	0
19943	10	2	6	8	0	9	4	4	0	0	0	4	38	0
19944	5	2	6	7	4	2	3	3	1	0	0	6	38	0
19945	7	2	2	9	2	7	5	4	0	0	0	2	38	0
19946	13	2	4	15	2	3	0	4	1	0	0	7	38	1
19947	11	2	5	11	2	11	5	4	0	0	0	4	38	0
19948	0	2	2	15	4	11	3	4	0	0	0	0	38	0
19949	14	3	12	12	6	11	1	4	0	0	0	4	38	0
19950	1	2	14	11	4	7	4	4	1	0	0	4	38	0
19951	15	2	0	11	6	7	4	4	0	0	0	0	38	0
19952	11	5	5	9	0	9	1	4	0	0	0	4	38	0
19953	7	2	13	11	0	2	4	4	1	0	0	4	38	0
19954	9	2	10	11	2	2	0	4	1	0	0	4	38	0
19955	2	2	11	1	2	2	0	4	1	0	0	6	38	1
19956	6	2	2	9	0	11	1	4	0	0	0	6	38	1
19957	14	4	6	11	6	7	1	4	0	0	0	1	26	0
19958	11	2	2	5	4	7	3	4	1	0	0	6	38	0
19959	6	1	3	12	5	9	4	4	0	0	0	4	38	0
19960	14	2	10	11	2	13	0	4	1	0	0	7	38	0
19961	8	1	2	9	2	9	0	4	1	0	0	5	38	1
19962	4	0	3	15	3	0	3	4	0	0	0	4	38	0
19963	15	2	6	11	2	0	0	4	1	0	0	4	38	0
19964	15	4	2	8	2	13	5	4	0	0	0	0	10	1
19965	5	2	4	11	2	11	0	4	1	0	0	6	38	1
19966	12	4	2	11	2	7	5	4	0	0	0	7	21	0
19967	14	2	10	10	4	9	1	4	1	0	0	6	38	0
19968	8	2	10	1	4	5	1	2	1	0	0	4	38	0
19969	12	1	12	11	2	7	0	4	1	1	0	4	38	1
19970	5	2	9	11	0	12	4	4	0	0	0	3	38	0
19971	8	2	6	11	2	7	0	4	1	0	0	4	12	0
19972	4	4	0	11	2	4	0	4	1	0	0	7	38	1
19973	3	2	8	2	4	7	1	4	1	0	0	4	38	0
19974	8	2	13	11	4	7	3	2	1	0	0	4	38	0
19975	14	2	7	11	0	3	1	4	1	0	0	7	38	1
19976	6	2	10	15	0	11	1	4	0	0	0	4	38	0
19977	11	2	11	15	2	9	0	4	1	0	0	4	38	1
19978	7	2	4	11	0	2	3	4	1	0	0	1	38	0
19979	1	5	10	15	4	9	3	4	1	0	0	4	38	0
19980	11	2	3	12	4	3	1	4	1	1	0	6	38	1
19981	10	2	1	15	4	2	1	1	1	0	0	4	38	0
19982	9	3	10	12	2	9	5	4	0	0	0	4	38	1
19983	12	4	12	11	2	3	0	1	1	0	0	2	34	0
19984	10	2	11	11	2	11	0	4	1	1	0	6	38	1
19985	6	2	1	9	4	3	1	4	0	0	0	4	38	0
19986	12	2	8	8	5	9	3	4	0	0	0	3	38	0
19987	5	2	10	8	0	2	3	4	1	0	0	5	38	0
19988	13	3	6	9	2	3	0	4	1	1	0	4	38	1
19989	11	2	3	9	2	9	0	4	1	0	0	6	38	0
19990	15	1	0	9	0	7	1	4	1	0	0	2	38	0
19991	4	2	6	8	4	0	1	4	0	0	0	4	38	0
19992	15	2	14	11	2	4	0	4	1	0	0	6	38	0
19993	1	2	10	11	4	11	3	2	0	0	0	1	38	0
19994	5	4	4	11	2	6	0	4	1	0	0	4	38	0
19995	9	2	1	15	4	0	1	2	0	0	0	4	38	0
19996	7	4	8	9	4	9	3	4	0	0	0	4	38	0
19997	13	2	10	12	2	3	0	4	1	0	0	4	38	1
19998	3	2	9	14	4	9	3	4	0	0	0	4	38	0
19999	8	2	3	12	2	3	0	4	1	0	0	4	38	1
20000	9	2	15	9	4	9	2	4	0	0	0	4	38	0
20001	8	2	2	9	2	11	0	4	1	0	0	6	38	1
20002	13	0	1	11	2	0	0	4	1	0	0	4	38	0
20003	0	2	15	15	4	7	2	2	1	0	0	3	38	0
20004	0	2	6	15	4	11	3	4	0	0	0	1	38	0
20005	3	1	5	11	2	3	0	4	1	0	0	7	38	1
20006	13	2	11	4	3	7	4	2	0	0	0	2	13	0
20007	9	1	9	9	4	9	1	4	0	0	0	7	38	0
20008	5	2	6	11	4	7	1	4	1	0	0	7	38	0
20009	7	2	2	11	2	4	5	4	0	0	0	4	38	0
20010	3	2	6	15	4	6	1	1	1	0	0	5	38	1
20011	13	2	8	15	2	3	5	4	0	0	0	0	38	1
20012	2	2	11	1	2	7	0	4	1	0	0	4	38	0
20013	5	2	5	15	0	11	4	4	0	0	0	2	38	0
20014	14	4	12	11	2	3	0	4	1	0	0	4	38	0
20015	11	0	0	9	2	12	0	4	1	0	0	4	38	1
20016	11	2	6	9	2	6	0	4	1	0	0	4	10	1
20017	15	2	3	12	2	9	0	4	1	0	0	1	38	0
20018	3	5	4	7	4	0	4	2	0	0	0	4	38	0
20019	7	5	15	15	0	12	4	4	0	0	0	4	38	0
20020	11	0	14	1	6	0	1	4	0	0	0	4	38	0
20021	3	2	12	11	4	6	4	2	0	0	0	4	38	0
20022	0	2	7	11	4	7	1	4	0	0	0	2	38	0
20023	15	4	10	14	2	9	0	4	1	0	0	3	38	0
20024	3	2	3	9	2	3	0	4	1	0	0	7	38	1
20025	4	2	3	15	4	2	3	4	1	0	0	4	38	0
20026	6	2	2	11	4	11	3	2	0	0	0	4	38	0
20027	9	2	11	0	2	2	0	4	1	0	0	6	38	0
20028	1	2	2	15	0	2	3	4	1	0	0	4	38	0
20029	8	4	12	9	0	12	1	4	1	0	0	0	38	0
20030	1	2	2	15	4	7	3	4	1	0	0	0	38	0
20031	13	4	5	14	4	9	1	1	1	1	0	4	29	1
20032	3	2	1	11	2	6	0	4	1	0	0	4	38	0
20033	1	2	14	15	4	2	3	4	1	0	0	3	38	0
20034	9	2	13	11	2	4	0	4	1	0	0	5	38	0
20035	3	2	1	15	4	0	1	4	0	0	0	7	38	0
20036	0	2	0	11	4	7	3	4	0	0	0	6	38	0
20037	11	3	13	9	2	11	0	4	1	0	0	7	38	1
20038	15	1	9	12	4	9	4	4	0	0	0	1	38	0
20039	8	2	8	9	2	0	0	4	1	0	0	4	38	0
20040	9	2	5	11	2	2	0	4	1	0	0	4	38	0
20041	5	2	10	11	0	6	1	4	1	0	0	4	38	0
20042	11	2	6	15	3	5	4	4	1	0	0	4	30	0
20043	14	5	14	15	0	0	1	4	1	0	0	4	38	0
20044	13	2	9	11	6	7	4	4	0	0	0	2	38	0
20045	9	2	10	8	2	5	0	4	1	0	0	5	38	0
20046	6	5	15	15	0	7	4	2	0	0	0	4	38	0
20047	10	3	4	12	2	3	0	4	1	0	0	4	38	1
20048	14	5	5	9	6	9	1	4	0	0	0	4	38	0
20049	12	2	14	3	2	6	0	4	1	0	0	4	31	0
20050	5	1	2	11	0	0	4	4	0	0	0	4	38	0
20051	9	2	8	9	2	9	0	4	1	0	0	4	38	0
20052	8	2	3	6	2	2	0	4	1	0	0	4	38	0
20053	10	2	9	11	2	7	0	4	1	0	0	4	38	1
20054	14	1	4	15	0	0	1	4	0	0	0	3	38	0
20055	15	3	8	8	2	2	0	4	1	0	0	0	38	0
20056	2	2	10	15	4	7	3	4	0	0	0	2	38	0
20057	5	2	14	11	2	2	0	4	1	0	0	4	38	1
20058	14	2	9	11	2	6	0	4	1	0	0	4	38	1
20059	14	1	1	15	2	3	0	4	1	0	0	7	38	1
20060	7	2	14	9	4	11	1	4	1	0	0	6	38	0
20061	10	2	15	9	4	11	1	4	1	0	0	6	38	0
20062	11	5	15	15	4	3	1	4	0	0	0	4	38	0
20063	1	2	13	11	4	0	4	4	1	0	0	4	38	0
20064	15	2	1	11	6	3	1	4	0	0	0	4	38	0
20065	7	2	3	9	2	12	0	4	1	0	0	4	38	0
20066	14	2	6	11	6	0	1	4	0	0	0	4	38	0
20067	4	2	0	11	2	5	0	0	1	0	0	4	38	0
20068	2	2	3	11	4	3	1	4	0	0	0	4	38	0
20069	8	2	8	14	2	9	0	4	1	0	0	7	38	1
20070	15	2	10	11	2	0	0	4	1	0	0	3	38	0
20071	14	2	12	9	4	9	1	4	0	0	0	5	25	0
20072	0	2	11	15	4	7	3	4	0	0	0	0	38	0
20073	14	2	8	11	2	2	0	4	1	1	0	3	38	1
20074	13	2	11	8	0	0	1	2	0	0	0	4	38	0
20075	2	0	0	15	4	11	1	4	0	0	0	3	38	0
20076	5	2	0	0	4	2	1	4	1	0	0	6	38	0
20077	11	2	6	8	0	6	4	4	1	0	0	4	38	0
20078	4	1	15	11	4	0	2	4	1	0	0	1	38	0
20079	5	2	4	15	5	11	4	1	1	0	0	4	34	0
20080	13	4	2	11	2	4	0	4	1	0	0	6	38	1
20081	1	2	11	6	4	13	1	4	1	0	0	6	38	0
20082	5	2	9	11	0	0	1	4	1	0	0	4	38	0
20083	9	2	8	11	5	7	4	4	0	0	0	5	38	0
20084	3	2	4	9	4	0	1	4	1	0	0	2	38	0
20085	11	3	7	11	2	11	5	4	0	0	0	6	38	0
20086	15	3	3	12	2	11	0	4	1	0	0	4	38	1
20087	6	2	14	12	2	3	0	4	1	0	0	4	38	0
20088	1	2	9	15	4	7	1	4	0	0	0	1	38	0
20089	3	2	14	15	4	0	1	4	0	0	0	4	38	0
20090	7	2	11	15	4	2	1	1	1	0	0	4	24	0
20091	4	2	4	15	2	2	0	4	1	1	0	4	38	0
20092	6	5	0	10	4	9	1	4	0	0	0	7	38	0
20093	1	2	6	11	4	7	3	2	1	0	0	4	38	0
20094	5	2	14	12	2	9	0	1	1	0	0	0	34	0
20095	14	4	1	5	2	11	0	4	1	0	0	7	38	0
20096	10	5	6	11	4	2	4	4	1	0	0	4	38	0
20097	3	2	10	11	5	4	1	4	1	0	0	4	38	0
20098	10	5	5	8	2	10	0	4	1	0	0	4	38	1
20099	12	4	11	12	2	11	0	4	1	0	0	6	8	0
20100	4	2	2	11	2	6	0	2	1	0	0	4	38	0
20101	6	2	7	15	4	2	1	4	1	0	0	4	38	0
20102	13	2	3	15	0	11	2	4	0	0	0	1	38	1
20103	15	2	2	11	2	13	0	4	1	0	0	4	38	0
20104	2	2	12	15	4	11	1	2	0	0	0	1	38	0
20105	1	2	12	15	4	7	1	4	0	0	0	2	38	0
20106	7	2	12	0	2	6	0	4	1	0	0	6	38	0
20107	5	3	3	9	2	11	0	4	1	0	0	6	38	1
20108	9	2	3	0	4	11	3	4	0	0	0	4	38	0
20109	11	2	8	7	4	2	1	4	1	0	0	1	38	0
20110	13	4	5	12	0	9	1	4	0	0	0	2	38	0
20111	9	2	0	11	3	0	4	4	0	0	0	4	38	0
20112	9	2	0	11	2	6	0	4	1	0	0	5	38	1
20113	7	2	8	15	0	7	4	2	0	0	0	4	38	0
20114	10	2	3	11	4	7	1	2	1	0	0	4	13	0
20115	13	2	9	11	0	6	1	4	0	0	0	4	38	0
20116	11	2	15	15	2	3	0	4	1	0	0	4	38	0
20117	15	2	14	11	6	7	1	4	0	0	0	4	38	0
20118	12	4	8	14	2	9	0	4	1	1	0	7	38	1
20119	7	2	11	11	2	13	0	2	1	0	0	4	38	0
20120	10	4	1	9	2	4	0	4	1	0	0	6	38	0
20121	12	4	0	11	2	3	0	4	1	0	0	5	38	1
20122	11	2	5	15	2	13	0	4	1	0	0	4	38	0
20123	1	2	15	4	4	7	2	4	1	0	0	4	25	0
20124	12	2	15	8	0	11	4	2	0	0	0	1	38	0
20125	15	2	9	11	0	0	4	4	0	0	0	4	38	0
20126	4	2	5	11	4	2	3	4	1	0	0	4	38	0
20127	12	2	5	11	2	6	2	1	0	0	0	4	2	0
20128	6	2	5	9	4	9	1	4	0	0	0	4	38	0
20129	1	2	13	15	4	6	3	4	0	0	0	4	38	0
20130	12	2	13	15	5	7	1	4	0	0	0	1	28	0
20131	12	2	1	11	2	2	0	4	1	0	0	4	38	1
20132	15	2	15	11	6	0	1	4	0	1	0	4	38	0
20133	8	4	15	11	2	11	5	4	0	0	0	1	38	1
20134	8	2	13	1	2	5	0	4	1	0	0	5	38	1
20135	2	2	2	9	4	12	3	4	0	0	0	4	38	0
20136	0	2	15	0	4	7	2	4	1	0	0	4	25	0
20137	4	0	3	15	4	9	1	4	0	0	0	4	38	0
20138	9	2	13	11	5	2	1	2	1	0	0	4	38	0
20139	15	4	11	15	2	6	0	4	1	1	0	4	38	1
20140	10	2	9	7	5	0	4	2	0	0	0	4	38	0
20141	14	3	15	9	2	11	0	4	1	1	0	7	38	1
20142	12	2	10	15	0	12	1	4	1	0	0	4	38	0
20143	11	2	15	9	0	3	3	4	1	0	0	4	38	0
20144	13	2	15	12	2	3	0	4	1	1	0	6	38	1
20145	0	2	2	2	4	7	3	4	1	0	0	0	38	0
20146	13	2	11	11	2	2	0	2	1	0	0	4	38	1
20147	12	1	14	11	2	2	0	4	1	0	0	4	38	0
20148	14	2	7	6	2	2	0	4	1	0	0	6	38	0
20149	3	2	0	15	0	0	4	4	0	0	0	4	38	0
20150	12	1	6	15	2	13	0	4	1	0	0	4	38	1
20151	5	4	5	11	2	3	0	4	1	0	0	6	38	1
20152	9	3	7	11	2	3	0	4	1	0	0	7	38	0
20153	6	5	13	12	4	9	1	4	1	0	0	6	38	0
20154	5	2	6	11	2	2	0	4	1	0	0	5	38	0
20155	14	2	6	11	5	7	1	4	0	0	0	0	38	0
20156	7	0	1	9	2	0	0	4	1	0	0	6	38	1
20157	8	4	1	8	0	3	4	4	1	0	0	3	38	0
20158	7	2	9	9	2	9	0	4	1	1	0	6	38	1
20159	15	2	2	11	2	11	0	4	1	1	0	0	38	1
20160	2	2	11	1	4	4	4	4	1	0	0	4	38	0
20161	12	2	13	9	2	3	5	4	0	0	0	4	38	1
20162	14	2	1	11	2	11	0	4	1	0	0	4	38	1
20163	11	2	2	11	6	11	4	4	0	0	0	5	38	0
20164	3	1	1	9	4	9	1	4	0	0	0	4	38	0
20165	4	2	11	8	4	0	3	2	0	0	0	4	38	0
20166	8	2	1	1	2	2	0	4	1	1	0	4	38	1
20167	11	0	14	15	2	3	0	2	1	0	0	4	38	0
20168	8	2	1	9	4	2	1	4	1	0	0	7	38	1
20169	7	4	11	15	2	7	0	4	1	0	0	4	38	0
20170	12	2	2	11	0	3	1	4	1	0	0	4	38	0
20171	12	2	9	8	0	11	4	4	0	0	0	4	38	0
20172	9	2	7	14	2	2	0	4	1	1	0	4	38	1
20173	6	2	14	11	2	3	0	4	1	0	0	6	38	0
20174	14	2	11	12	2	3	0	4	1	0	0	4	38	1
20175	0	2	15	0	4	5	3	4	1	0	0	1	38	0
20176	11	2	5	10	2	3	0	1	1	1	0	4	23	1
20177	11	4	2	9	0	3	1	4	1	0	0	7	38	0
20178	10	2	12	9	2	3	0	4	1	0	0	7	38	0
20179	12	2	3	0	2	6	0	4	1	0	0	6	38	0
20180	4	2	5	7	4	11	3	4	0	0	0	3	38	0
20181	9	2	1	9	2	3	0	4	1	0	0	4	38	1
20182	5	1	10	12	4	9	1	4	1	0	0	4	38	0
20183	7	2	13	11	0	12	4	4	0	0	0	7	38	0
20184	11	2	9	11	0	9	1	4	0	0	0	4	38	0
20185	9	2	9	15	2	6	0	4	1	0	0	4	38	0
20186	9	1	0	14	5	9	3	2	0	0	0	4	38	0
20187	8	2	2	15	4	3	4	2	0	0	0	4	38	0
20188	15	4	2	11	2	11	0	4	1	0	0	6	38	0
20189	5	2	7	7	0	11	1	4	1	0	0	5	38	0
20190	10	2	0	11	4	7	1	2	0	0	0	5	38	0
20191	9	1	6	9	2	9	0	4	1	1	0	4	38	1
20192	14	4	15	5	0	7	4	4	0	0	0	4	38	0
20193	9	3	11	9	2	11	0	4	1	0	0	4	38	0
20194	15	2	7	15	2	4	0	4	1	0	0	4	38	0
20195	12	4	2	15	2	11	0	4	1	0	0	6	38	0
20196	9	2	13	9	2	2	0	4	1	0	0	5	38	1
20197	2	2	1	12	4	11	1	4	0	0	0	1	38	0
20198	7	2	14	12	4	3	1	1	1	0	0	4	38	0
20199	5	2	15	3	2	4	0	4	1	0	0	5	25	0
20200	4	1	4	12	4	9	3	1	1	0	0	4	35	0
20201	11	2	6	15	2	2	0	4	1	1	0	6	38	0
20202	8	2	7	11	2	4	0	4	1	0	0	2	38	0
20203	15	4	10	11	2	4	0	4	1	0	0	1	38	0
20204	7	2	15	11	2	0	5	4	0	0	0	4	38	1
20205	11	5	13	9	4	0	1	4	1	0	0	4	38	0
20206	11	2	15	7	2	4	0	4	1	0	0	7	38	1
20207	15	2	5	12	2	3	0	4	1	0	0	7	38	1
20208	0	2	6	0	4	11	3	4	0	0	0	1	38	0
20209	5	2	8	11	2	0	5	4	0	0	0	4	38	1
20210	13	1	3	11	2	2	0	4	1	0	0	4	38	0
20211	8	2	2	9	2	3	0	4	1	0	0	6	38	1
20212	4	2	1	12	2	9	0	4	1	0	0	7	38	0
20213	11	2	9	9	2	3	0	4	1	0	0	4	38	1
20214	7	2	8	11	2	6	0	4	1	0	0	4	38	1
20215	15	2	9	12	2	11	0	4	1	1	0	4	38	1
20216	9	2	14	15	4	3	1	4	1	0	0	5	38	0
20217	6	2	8	9	2	9	5	4	0	1	0	3	38	1
20218	3	2	3	15	2	3	0	4	1	0	0	6	38	0
20219	13	2	14	15	2	2	5	4	0	0	0	4	38	0
20220	4	2	9	9	4	9	3	4	0	0	0	7	38	0
20221	15	2	0	11	2	13	0	4	1	0	0	7	38	1
20222	0	2	12	1	4	7	2	4	1	0	0	1	38	0
20223	12	2	6	11	2	3	0	4	1	0	0	6	38	1
20224	8	4	4	15	2	6	0	4	1	0	0	5	38	1
20225	5	2	6	8	4	9	1	4	0	0	0	4	38	0
20226	1	2	4	11	4	0	3	4	0	0	0	1	38	0
20227	14	2	15	11	2	2	0	4	1	1	0	4	38	1
20228	5	5	11	8	2	10	0	4	1	0	0	4	38	0
20229	13	4	4	14	2	9	0	4	1	0	0	6	38	1
20230	2	2	13	11	4	11	3	4	1	0	0	2	38	0
20231	11	2	7	11	0	0	1	4	0	0	0	4	38	0
20232	5	2	11	11	2	2	0	4	1	0	0	4	38	0
20233	11	4	3	9	0	9	1	4	1	0	0	3	38	0
20234	12	1	5	15	2	10	0	4	1	0	0	4	38	1
20235	9	3	9	9	2	11	0	4	1	1	0	7	38	1
20236	11	5	6	11	0	0	4	4	0	0	0	4	38	0
20237	7	2	4	7	4	0	4	2	0	0	0	4	22	0
20238	8	2	4	15	0	0	3	4	0	0	0	4	38	0
20239	8	2	4	0	0	7	4	4	0	0	0	2	38	0
20240	14	5	7	11	2	4	0	4	1	0	0	4	38	1
20241	14	3	4	15	2	3	0	4	1	0	0	4	38	0
20242	3	2	14	9	4	5	3	4	1	0	0	3	38	0
20243	9	2	13	11	2	6	0	4	1	0	0	6	38	1
20244	12	2	4	15	6	11	4	4	0	0	0	2	38	0
20245	13	2	1	15	2	11	0	4	1	1	0	5	38	1
20246	5	2	0	15	4	12	4	4	0	0	0	4	38	0
20247	9	4	2	12	2	3	0	4	1	1	0	7	38	1
20248	12	2	9	9	2	11	0	4	1	0	0	6	38	1
20249	4	2	3	9	4	5	3	4	1	0	0	4	38	0
20250	14	2	7	11	6	0	3	4	0	0	0	4	38	0
20251	13	1	7	11	2	13	0	4	1	0	0	4	38	0
20252	2	2	11	9	4	3	1	4	1	0	0	4	38	0
20253	1	2	14	11	4	5	3	4	1	0	0	4	38	0
20254	14	2	9	15	2	0	0	4	1	0	0	3	38	0
20255	13	4	3	11	2	13	0	4	1	0	0	3	38	1
20256	15	2	0	15	6	0	1	4	0	0	0	4	38	0
20257	3	2	15	11	4	6	1	4	1	0	0	4	38	0
20258	0	2	4	1	4	0	3	0	0	0	0	0	34	0
20259	4	1	0	12	2	9	5	4	0	1	0	4	38	1
20260	4	2	3	11	4	13	2	3	1	0	0	4	5	0
20261	10	2	7	8	2	3	5	4	0	1	0	3	38	1
20262	5	2	4	9	0	0	4	4	0	0	0	5	38	0
20263	5	2	11	15	0	2	1	4	1	0	0	7	38	0
20264	7	2	9	11	4	3	1	4	0	0	0	6	38	0
20265	2	2	13	7	4	7	3	4	1	0	0	1	38	0
20266	4	2	15	0	4	4	2	4	1	0	0	3	25	0
20267	8	1	11	9	2	2	0	1	1	0	0	4	29	0
20268	13	3	8	9	2	3	0	4	1	0	0	4	38	0
20269	12	1	15	7	2	10	0	4	1	0	0	6	38	1
20270	15	2	5	9	2	9	0	4	1	0	0	6	38	1
20271	9	2	8	15	0	11	1	4	0	0	0	4	38	0
20272	3	2	6	11	2	3	0	4	1	1	0	7	38	1
20273	15	3	8	10	2	3	0	4	1	1	0	4	38	1
20274	9	2	4	11	2	0	0	4	1	0	0	4	38	0
20275	5	2	1	11	4	0	1	4	0	0	0	4	38	0
20276	14	2	11	5	2	10	0	4	1	0	0	4	32	0
20277	15	0	0	9	6	0	1	4	0	0	0	4	38	0
20278	9	0	4	9	4	9	1	4	0	0	0	5	38	0
20279	4	2	10	0	4	13	1	4	1	0	0	5	38	0
20280	6	2	2	11	2	3	5	4	0	0	0	4	1	1
20281	2	2	15	11	4	7	1	4	1	0	0	4	7	0
20282	12	2	15	11	0	7	4	2	1	0	0	0	38	0
20283	5	2	8	8	4	3	1	4	0	0	0	1	38	0
20284	12	2	7	5	2	6	0	4	1	0	0	4	38	0
20285	1	2	15	11	4	7	2	3	1	0	0	4	25	0
20286	13	4	2	8	2	12	2	4	0	0	0	0	38	0
20287	1	2	10	15	4	7	3	4	0	0	0	0	38	0
20288	2	2	7	15	4	3	3	4	0	0	0	5	38	0
20289	15	2	10	11	2	4	0	4	1	0	0	1	38	0
20290	11	2	15	15	2	6	0	4	1	0	0	4	38	0
20291	3	2	10	11	2	5	0	4	1	0	0	4	38	0
20292	13	2	7	0	2	2	0	4	1	0	0	4	38	0
20293	13	1	15	15	4	9	1	4	0	0	0	4	25	0
20294	1	2	9	11	4	6	3	4	1	0	0	4	38	0
20295	11	2	1	15	2	5	0	4	1	0	0	4	38	0
20296	9	2	0	11	0	7	1	4	0	0	0	4	38	0
20297	1	2	1	9	4	9	3	4	0	0	0	4	38	0
20298	12	4	5	12	2	11	0	4	1	1	0	5	38	1
20299	2	2	10	9	4	3	3	2	0	0	0	7	38	0
20300	2	2	10	7	2	11	3	4	0	0	0	1	38	0
20301	6	2	3	11	2	13	0	4	1	0	0	5	38	0
20302	8	3	8	11	2	7	5	4	0	0	0	1	30	0
20303	3	1	1	9	4	9	1	0	0	0	0	4	38	0
20304	13	1	6	7	2	10	0	4	1	0	0	4	38	1
20305	8	4	15	9	2	9	0	4	1	0	0	4	38	1
20306	0	2	10	11	4	5	2	4	1	0	0	4	38	0
20307	9	5	14	15	4	13	3	2	1	0	0	4	38	0
20308	3	2	11	11	0	6	1	4	0	0	0	4	38	0
20309	12	2	5	0	5	0	1	2	0	0	0	5	22	0
20310	13	2	9	12	2	3	0	4	1	0	0	5	38	1
20311	12	3	2	9	0	3	1	4	1	0	0	7	38	1
20312	3	2	12	6	4	7	1	4	1	0	0	3	38	0
20313	5	3	10	15	4	3	1	4	0	0	0	7	38	0
20314	0	4	0	1	4	2	3	4	1	0	0	4	38	0
20315	9	4	5	8	2	2	0	4	1	0	0	4	40	0
20316	1	2	3	9	4	9	3	4	1	0	0	4	38	0
20317	4	2	14	15	4	7	1	4	0	0	0	0	38	0
20318	1	2	11	11	4	11	1	1	0	0	0	1	38	0
20319	4	2	1	15	4	12	1	4	0	0	0	4	38	0
20320	13	1	4	11	2	2	0	4	1	1	0	3	38	0
20321	11	1	5	12	4	9	1	4	0	0	0	4	38	0
20322	7	5	0	15	0	0	4	4	0	0	0	0	38	0
20323	2	2	5	11	4	6	1	4	1	0	0	5	38	0
20324	7	2	14	11	5	6	1	2	0	0	0	3	38	0
20325	4	2	13	9	4	3	1	4	0	0	0	4	38	0
20326	10	2	1	11	0	5	4	4	1	0	0	4	38	0
20327	5	2	11	15	2	3	0	4	1	0	0	4	4	1
20328	12	1	0	12	2	9	0	4	1	0	0	6	38	0
20329	6	2	1	11	2	3	5	4	0	0	0	4	38	0
20330	5	2	12	15	4	7	1	4	1	0	0	6	38	0
20331	12	2	2	11	6	6	1	4	0	0	0	0	38	0
20332	15	4	0	15	2	4	0	4	1	0	0	7	38	0
20333	3	2	12	11	4	2	1	4	1	0	0	1	38	0
20334	15	3	12	9	2	11	0	4	1	1	0	1	38	1
20335	8	2	3	12	5	3	1	4	1	1	0	7	19	1
20336	11	2	9	11	2	0	0	4	1	0	0	3	38	0
20337	12	2	9	0	4	7	4	4	0	0	0	3	28	0
20338	15	2	5	11	4	7	2	2	0	0	0	0	38	0
20339	5	2	12	11	0	0	1	4	0	0	0	4	38	0
20340	15	0	12	12	2	0	0	4	1	0	0	4	21	1
20341	1	2	8	11	2	5	0	4	1	0	0	5	38	0
20342	12	2	15	7	2	13	0	4	1	0	0	6	38	0
20343	12	2	5	11	2	13	0	4	1	0	0	4	38	0
20344	10	5	10	15	5	12	4	4	0	0	0	4	38	0
20345	13	2	14	11	2	6	0	2	1	0	0	4	38	1
20346	13	2	9	15	2	3	0	4	1	0	0	4	38	1
20347	9	2	3	15	0	13	1	4	1	0	0	7	38	0
20348	13	2	7	9	2	0	0	4	1	1	0	4	38	1
20349	14	2	7	11	2	7	0	4	1	0	0	4	38	0
20350	14	2	6	12	2	3	0	4	1	0	0	6	38	1
20351	4	2	15	11	3	12	3	2	1	0	0	4	38	0
20352	8	1	9	7	4	9	1	4	1	0	0	4	38	0
